variable,run,value
x1,992,-5.414386434547881
x1,993,3.004415369773383
x1,994,2.033748836769896
x1,995,-0.0208307690571829
x1,996,-3.9167888501951644
x1,997,-0.3039293850898883
x1,998,1.9387460883193348
x1,999,-0.06262129225644371
x2,0,75.05173714802088
x2,1,-5.859165560322856
x2,2,-21.646703955749523
x2,3,-17.747010955708234
x2,4,12.540191116141067
x2,5,4.1080151337504205
x2,6,7.4323135297902665
x2,7,4.758413803230756
x2,8,-3.0026637074326143
x2,9,-5.147291428517384
x2,10,-4.595269763683454
x2,11,6.049140023973748
x2,12,2.375823579301317
x2,13,-3.751999271006668
x2,14,-10.281831782391718
x2,15,5.145349018742442
x2,16,7.355962647677018
x2,17,19.889583893971995
x2,18,4.469635518134453
x2,19,13.04308803957634
x2,20,1.9946580450556683
x2,21,5.779167994089518
x2,22,-4.653606881787628
x2,23,0.44472324404500496
x2,24,1.1983826273671336
x2,25,-10.543324558000524
x2,26,-5.141849850825709
x2,27,5.71241007975657
x2,28,1.7495908254403598
x2,29,-5.030682353820856
x2,30,-7.7256852870818715
x2,31,-7.207486198932079
x2,32,9.555115757069803
x2,33,-10.164423213202037
x2,34,-4.229057298926185
x2,35,7.272848525164566
x2,36,-7.214232427359125
x2,37,0.5218726168694715
x2,38,-15.435257264962795
x2,39,-18.900508081196545
x2,40,-4.153583305465125
x2,41,2.5226303186722587
x2,42,2.0779582193850135
x2,43,-14.164727617341743
x2,44,-12.36784020429025
x2,45,2.265301440047644
x2,46,-7.948061282397898
x2,47,3.594651535971102
x2,48,-4.478165986671113
x2,49,2.863505157274262
x2,50,-5.739067006978858
x2,51,7.053515659396615
x2,52,-13.714841992976451
x2,53,-10.911677470865508
x2,54,-5.148003736580895
x2,55,2.821130263212547
x2,56,4.945279618891433
x2,57,4.412363112211898
x2,58,2.4379748875418468
x2,59,-1.7060864228022612
x2,60,-1.942921745764769
x2,61,-0.7868744141190864
x2,62,4.385216015024354
x2,63,7.468906168687264
x2,64,12.449566183600059
x2,65,0.18094368140062983
x2,66,-7.427128702696564
x2,67,6.573040592193982
x2,68,7.413361546470168
x2,69,-4.661316705821328
x2,70,0.5816323434425501
x2,71,3.649778639569851
x2,72,5.670713193894062
x2,73,13.709838362449615
x2,74,-0.9500860392077708
x2,75,0.6110109517015994
x2,76,-0.8026947673648772
x2,77,8.58482255985642
x2,78,11.00665090868579
x2,79,1.1318596623149475
x2,80,8.200278480950647
x2,81,7.603561248652395
x2,82,-18.459704201766414
x2,83,-5.333836509265184
x2,84,-0.9637442601673429
x2,85,-4.589035481265448
x2,86,-0.8434070335758939
x2,87,-2.8136871866367383
x2,88,-6.9003633831033
x2,89,0.1172647975826957
x2,90,2.4549456058510506
x2,91,15.112114861642597
x2,92,-0.6098659774232142
x2,93,1.8455998561728246
x2,94,2.628126792552549
x2,95,-0.4892109365781192
x2,96,-2.339730313183452
x2,97,-5.575583211927167
x2,98,-3.346322331766152
x2,99,7.1568110424729845
x2,100,-1.2863447938152914
x2,101,-3.06182576140695
x2,102,-0.6221690907979575
x2,103,-6.250775983549374
x2,104,-14.897767245324623
x2,105,-13.50418894448381
x2,106,-2.1039339292396075
x2,107,10.070588945018011
x2,108,6.468899991026451
x2,109,-23.78089183136558
x2,110,5.635251756920684
x2,111,-10.634433988988757
x2,112,-8.903929360782952
x2,113,-0.8523322715614596
x2,114,7.975052517786041
x2,115,-1.2648324419183403
x2,116,3.663839648285569
x2,117,1.8071519448589173
x2,118,20.8296787606119
x2,119,12.368270955544004
x2,120,-0.2703834345618155
x2,121,-6.904461640832339
x2,122,2.9862055906913887
x2,123,4.579722945234968
x2,124,2.537399880287133
x2,125,-11.283240205040716
x2,126,1.414639233818134
x2,127,6.762133281980733
x2,128,-8.800146636829961
x2,129,-3.6688903185690562
x2,130,-8.615734771437044
x2,131,0.8061472698935075
x2,132,-11.802561413853766
x2,133,-1.3121009566459658
x2,134,-8.190108175147458
x2,135,-14.829519235881373
x2,136,-19.05080711736618
x2,137,4.5799342377271985
x2,138,-0.47916201227209687
x2,139,9.645836107306256
x2,140,-8.846635150925598
x2,141,-6.783781460764416
x2,142,3.0253701191506903
x2,143,-6.654300068012215
x2,144,-7.0393696455581125
x2,145,-6.857868620088092
x2,146,4.694384951222675
x2,147,2.7817689748608787
x2,148,10.698381060293208
x2,149,2.8403417639805357
x2,150,-3.7458132076761794
x2,151,-11.465651465666644
x2,152,4.9727759962600535
x2,153,2.994389266063634
x2,154,-1.828469469715711
x2,155,-12.885215207974209
x2,156,3.00186171097906
x2,157,-6.587757743462173
x2,158,1.7415026857464802
x2,159,-2.9819276158831656
x2,160,-4.953937986026284
x2,161,-6.508849668375077
x2,162,-3.458103263348614
x2,163,9.118633378149859
x2,164,-5.180318635273352
x2,165,2.7408284435655124
x2,166,-18.133277157406987
x2,167,10.951167573015983
x2,168,-11.863297358120578
x2,169,8.554227600419011
x2,170,-2.953005737058315
x2,171,-3.4799362402580276
x2,172,0.5069408500021599
x2,173,3.931795211155171
x2,174,2.904610799167042
x2,175,-2.7113851780021667
x2,176,7.84601138295286
x2,177,3.715543172300768
x2,178,9.661912022609041
x2,179,0.876362575279941
x2,180,-12.998650607917314
x2,181,0.4245733534596599
x2,182,1.8379740804922633
x2,183,7.9522320526120005
x2,184,-5.348784363485556
x2,185,1.4212942755814901
x2,186,-0.24434769027387238
x2,187,4.970200634835198
x2,188,10.875630779085213
x2,189,-3.429798710789401
x2,190,2.1551924716202926
x2,191,-4.105404242896509
x2,192,-12.707026320964662
x2,193,-7.393518399439271
x2,194,6.948888203835877
x2,195,9.176919001428875
x2,196,6.5240227276080756
x2,197,2.651937709682577
x2,198,1.3023370441106987
x2,199,11.050171098912577
x2,200,3.2172598230377223
x2,201,-6.755533630617474
x2,202,-0.6181263545070944
x2,203,1.374532500667563
x2,204,8.961445768651373
x2,205,4.988178038019516
x2,206,8.569472321331197
x2,207,-8.206541008435533
x2,208,1.0796198131007664
x2,209,-1.3309412870786985
x2,210,10.364653594050482
x2,211,10.797358280864112
x2,212,3.998612513503234
x2,213,7.025855537669569
x2,214,2.8472277933358754
x2,215,-3.761765468117464
x2,216,-5.837552121004117
x2,217,-5.376544796450927
x2,218,1.7643840992622484
x2,219,-1.9148572442490486
x2,220,12.975152671526393
x2,221,-13.722128930405786
x2,222,4.134832742407199
x2,223,-5.898488776496873
x2,224,-4.091420859536122
x2,225,15.313798754009692
x2,226,10.952902845202594
x2,227,-4.9657332183912
x2,228,-10.60449291709819
x2,229,-8.842566798275435
x2,230,-10.99498893585073
x2,231,9.753323311352577
x2,232,10.115552964712899
x2,233,4.366176378283007
x2,234,-2.6951250970715206
x2,235,4.382746811576873
x2,236,-0.40771236602693894
x2,237,0.8358528503319569
x2,238,-4.716791065262907
x2,239,-3.1474122689456823
x2,240,-6.55155588800647
x2,241,-10.044473209091485
x2,242,9.518366866841957
x2,243,-6.752561226252952
x2,244,2.3556100503489565
x2,245,-3.143227807694741
x2,246,-1.5903976538052802
x2,247,-1.7950742936563038
x2,248,6.554747862552766
x2,249,8.365523980199391
x2,250,-6.179114105146254
x2,251,-1.7922843125569021
x2,252,-5.3022816002951565
x2,253,-0.20366959071102858
x2,254,-1.2439333808190933
x2,255,8.763394444358791
x2,256,0.9712519119008767
x2,257,8.435553276358512
x2,258,-11.804354556732674
x2,259,-3.1414097690569713
x2,260,2.7924228575599686
x2,261,0.981968945998384
x2,262,-14.949876048488452
x2,263,10.415918203985754
x2,264,-19.97129605703493
x2,265,21.7254312729911
x2,266,5.109208501796834
x2,267,2.784025462676983
x2,268,-0.4011981078400425
x2,269,9.235696740999117
x2,270,-6.217089318337854
x2,271,-0.954069922603514
x2,272,-4.227528054012203
x2,273,3.5870295570501236
x2,274,-1.8040655912775838
x2,275,-7.847287784957544
x2,276,4.35771653214238
x2,277,0.7389084054039674
x2,278,-4.174354533607017
x2,279,2.427524595657821
x2,280,5.011473398470116
x2,281,-2.6480670685205565
x2,282,-8.58821568684211
x2,283,0.3933406815885542
x2,284,0.5223119625360912
x2,285,5.268865171921821
x2,286,0.466043819918031
x2,287,-0.27200357781977
x2,288,-2.345013618754086
x2,289,-3.962539558239524
x2,290,-12.740412297896302
x2,291,-6.180843026787275
x2,292,7.304462545473687
x2,293,2.0233899356990817
x2,294,-6.7979619945172605
x2,295,-8.519225801845101
x2,296,-10.764895745173805
x2,297,1.6599802421136756
x2,298,8.410088360219365
x2,299,-7.437955196218998
x2,300,3.1505480954821135
x2,301,-12.587828150883592
x2,302,5.348433932495491
x2,303,-11.878257746471053
x2,304,11.269014100462307
x2,305,-4.752819923981695
x2,306,-0.50306175121299
x2,307,16.305311555105742
x2,308,10.295072090088864
x2,309,-7.291105524361257
x2,310,11.27038174075121
x2,311,-0.5465155929937802
x2,312,-8.985361271163901
x2,313,8.381735666861651
x2,314,2.6083898685745766
x2,315,3.0141584107377617
x2,316,-4.974741384332996
x2,317,8.602563304691698
x2,318,7.381960325396926
x2,319,3.8181182641118245
x2,320,0.38740419132752013
x2,321,18.15983457754511
x2,322,17.98512173491403
x2,323,-7.674961847083725
x2,324,-6.134362428263443
x2,325,-0.011410425251092815
x2,326,1.3285135754670172
x2,327,2.715860918841881
x2,328,-4.000822408305439
x2,329,7.265921528782617
x2,330,6.226305785341537
x2,331,-7.644703600190234
x2,332,-1.7991750703420113
x2,333,12.816978071156896
x2,334,8.88569975479268
x2,335,-0.23988689352126086
x2,336,8.040412750166734
x2,337,11.504108630088092
x2,338,7.088847186476335
x2,339,-1.9211922246902884
x2,340,-3.322733072197967
x2,341,-4.50480128961414
x2,342,-0.5335678857535119
x2,343,-4.067896393483823
x2,344,-1.4179601474597872
x2,345,7.767436322051105
x2,346,7.453234502542953
x2,347,-2.644123830328388
x2,348,-10.20079840456776
x2,349,-16.767962703870428
x2,350,0.3087000162384079
x2,351,-0.44330098647156013
x2,352,-15.061087270788953
x2,353,8.11612964914616
x2,354,-5.152867211803013
x2,355,6.8665989010644966
x2,356,-9.642305704733717
x2,357,2.3781587896855965
x2,358,14.793595820721652
x2,359,-4.143735007669242
x2,360,6.640919179246768
x2,361,19.83550284576537
x2,362,9.862635345270595
x2,363,-11.920933393636776
x2,364,-1.2918425288816704
x2,365,1.811081514036959
x2,366,-0.987748712648125
x2,367,4.784617136323628
x2,368,2.6591819451155447
x2,369,-0.18062695855301736
x2,370,-10.087759629915086
x2,371,-8.820171640181668
x2,372,-9.016196777794452
x2,373,-2.212260864738896
x2,374,0.3753557512206728
x2,375,3.246739466725113
x2,376,-0.7978618437632653
x2,377,1.5471397045595374
x2,378,3.166367057850446
x2,379,4.359120013034547
x2,380,14.672124460039623
x2,381,-8.138612486707904
x2,382,-3.338167407552539
x2,383,-7.069526861074817
x2,384,1.7172559087201107
x2,385,4.150819807424133
x2,386,11.127370410506035
x2,387,11.854383553786048
x2,388,-7.065056615960171
x2,389,-5.647724819554348
x2,390,2.778749869196719
x2,391,-7.889058198929347
x2,392,-10.628759635730036
x2,393,-11.503383607311234
x2,394,-4.580735739609883
x2,395,1.5207851812763524
x2,396,-10.728961211115763
x2,397,-14.703289285952103
x2,398,6.333418018992858
x2,399,0.09569055513505045
x2,400,0.7450098905443656
x2,401,12.879462650388646
x2,402,-17.151373372044215
x2,403,0.7364139617574254
x2,404,-1.542251848517616
x2,405,-5.477541117831319
x2,406,6.565747195472438
x2,407,3.1362323776187977
x2,408,5.893108238403316
x2,409,3.6958590908336775
x2,410,2.3032032300185783
x2,411,7.146516189365283
x2,412,-1.8339646039206303
x2,413,-4.257973738107466
x2,414,8.992730661372669
x2,415,1.2477158162403017
x2,416,-15.994236659917068
x2,417,6.732631027660689
x2,418,6.248881377761524
x2,419,-4.96523652681015
x2,420,1.409357099007004
x2,421,-1.989228748120047
x2,422,2.632740125809077
x2,423,-4.7078492523113775
x2,424,-7.046290081425294
x2,425,-8.287556232665775
x2,426,0.5649691659055589
x2,427,1.2262456248387579
x2,428,3.23691324711712
x2,429,-12.360972607416588
x2,430,13.031135199929016
x2,431,3.030915438965681
x2,432,4.369274624752427
x2,433,-14.238616755957615
x2,434,-1.298416154562053
x2,435,-1.8517711420132714
x2,436,-5.582160200928808
x2,437,-3.1581697677861906
x2,438,-11.294737276329792
x2,439,3.7475691182625583
x2,440,1.40794423088873
x2,441,-16.152347904199146
x2,442,7.467253623332502
x2,443,-6.571072618631942
x2,444,-0.5433738020493724
x2,445,-4.138658743705739
x2,446,-2.140955787913221
x2,447,0.3764744409743743
x2,448,-6.414917655325364
x2,449,-9.90122869516642
x2,450,-3.414189963426136
x2,451,-5.542329039080644
x2,452,-4.1812993417231255
x2,453,-0.6316487673356814
x2,454,-1.226342652833913
x2,455,9.74187489466542
x2,456,1.5300051182909176
x2,457,-4.3996711147518255
x2,458,7.29456883716888
x2,459,-1.4281117565302193
x2,460,-7.153363286472977
x2,461,-5.829460100521905
x2,462,-2.720076495901608
x2,463,-8.121018400088012
x2,464,-4.525296441060079
x2,465,-1.4904995186254848
x2,466,4.453645569103982
x2,467,17.364237386221276
x2,468,-1.505302197229199
x2,469,-1.6324947878149834
x2,470,9.134237643060642
x2,471,-14.151144818498006
x2,472,4.387584123259388
x2,473,2.632664544616229
x2,474,3.952449343371506
x2,475,3.354921085773858
x2,476,11.700512846431078
x2,477,-5.128698213977178
x2,478,1.2255373318069862
x2,479,-0.4464392070177348
x2,480,4.417234426496243
x2,481,-1.0848745784787561
x2,482,1.6092095809214175
x2,483,-0.8973771879074183
x2,484,-4.15648749052291
x2,485,-1.9061186584807375
x2,486,4.6963840864526025
x2,487,-11.536422474235438
x2,488,4.505149637057903
x2,489,9.86637881232564
x2,490,-14.409273856408085
x2,491,2.954860956656113
x2,492,3.921844063129333
x2,493,-3.1578949193941948
x2,494,-10.569781584136013
x2,495,-5.418847107003906
x2,496,-13.088089972440297
x2,497,5.547825504244312
x2,498,-9.193030738922218
x2,499,2.1539794109294936
x2,500,-13.278641450801077
x2,501,10.69091686857939
x2,502,-1.0896535102884977
x2,503,-9.377465188380306
x2,504,-0.34832033676307717
x2,505,-5.105118145732815
x2,506,-11.597113380754731
x2,507,-2.120253209009318
x2,508,12.273978852127058
x2,509,14.26494823416587
x2,510,-12.75192618722437
x2,511,-1.0046073999079657
x2,512,-11.29257593769272
x2,513,-1.9921225316118192
x2,514,1.5216564486897441
x2,515,8.171357266507883
x2,516,4.896666310171856
x2,517,4.038930881035493
x2,518,-5.4748472359646065
x2,519,-7.024635089703641
x2,520,0.7806685230826206
x2,521,1.8606510979364554
x2,522,-13.31710760506066
x2,523,10.977240287245115
x2,524,-10.208267068273926
x2,525,-2.2150101085118505
x2,526,1.665486079453822
x2,527,2.3982911275952645
x2,528,-1.3333099981324343
x2,529,-9.854349510872154
x2,530,-0.738180044588155
x2,531,-4.914947975247854
x2,532,4.905403672291008
x2,533,-2.5204651199779007
x2,534,-4.7368776144174065
x2,535,15.654137852489832
x2,536,-0.17743902778730625
x2,537,1.0442067499648506
x2,538,-10.192752093686682
x2,539,-15.48331069447522
x2,540,-9.77295512077244
x2,541,-11.3635679010049
x2,542,-5.060277467790275
x2,543,5.243157464945897
x2,544,-2.495265381057792
x2,545,-3.1286541392449836
x2,546,-1.559148194790791
x2,547,-7.507613006800845
x2,548,1.30826195903442
x2,549,4.624133546447124
x2,550,0.03894253168079387
x2,551,-4.582733443165118
x2,552,-10.43159549731745
x2,553,6.798435312445493
x2,554,-3.3371663185371827
x2,555,0.11488221839185886
x2,556,-5.295021932794406
x2,557,5.227656609660232
x2,558,-11.390640230200553
x2,559,-1.5857859251352218
x2,560,5.4522576506101865
x2,561,12.87775941180017
x2,562,-4.804018024342844
x2,563,1.2292977097667985
x2,564,0.791034396576707
x2,565,-1.4244329936154756
x2,566,9.474182750651007
x2,567,3.0711582638538397
x2,568,4.490949722364557
x2,569,-4.139248687269649
x2,570,-10.497866267011535
x2,571,-9.851429195683139
x2,572,6.252160453430245
x2,573,1.4944764276991749
x2,574,-7.836969587224017
x2,575,-8.84951162202023
x2,576,-9.516664723567214
x2,577,-4.045473491553862
x2,578,-2.820238751490937
x2,579,-2.089532707750164
x2,580,-2.7091645734069605
x2,581,7.022639822273309
x2,582,3.3322435596109843
x2,583,5.820015211659089
x2,584,1.973741542829336
x2,585,20.660297115310847
x2,586,10.16829913325111
x2,587,-3.8515967941212197
x2,588,15.54437631526132
x2,589,-2.0331201454181276
x2,590,1.3782940808898017
x2,591,-3.8635625318324576
x2,592,-10.806877617433459
x2,593,1.971400448729134
x2,594,6.143336786104639
x2,595,3.742420412952352
x2,596,-6.104886539225829
x2,597,-3.147811103236203
x2,598,0.8676888683870001
x2,599,10.504582818582286
x2,600,-5.006409011345265
x2,601,0.006787294825789714
x2,602,-5.958916082706284
x2,603,-16.97866465400493
x2,604,4.378335969131546
x2,605,5.548832932287919
x2,606,-2.998804955783233
x2,607,-9.886136902134615
x2,608,0.3156319994996202
x2,609,6.036979417575696
x2,610,-2.4129626890730935
x2,611,9.722041544010278
x2,612,6.269432785049605
x2,613,3.109929729571827
x2,614,0.3695038984019626
x2,615,-3.968164389986134
x2,616,-6.473080719482129
x2,617,-1.3797975210470796
x2,618,8.349403243744081
x2,619,11.417106192878135
x2,620,-12.625158134644114
x2,621,-1.0671318242218817
x2,622,-6.188098356905502
x2,623,12.283614325886747
x2,624,9.929228084368805
x2,625,-3.869718262412594
x2,626,-4.605959408777295
x2,627,1.1306279408542323
x2,628,-10.47820924970492
x2,629,-3.7201616389411796
x2,630,3.905714447654226
x2,631,-9.045401579473005
x2,632,-9.761901702721095
x2,633,6.377737339580697
x2,634,-13.420228054517425
x2,635,-2.928975638581353
x2,636,-3.845315066737543
x2,637,5.119418766545443
x2,638,-8.29468390168911
x2,639,-0.4639567516444537
x2,640,3.053693555333986
x2,641,5.884327941789636
x2,642,4.18829897265
x2,643,-7.362674265953559
x2,644,-13.092364909812096
x2,645,-6.187250640974931
x2,646,4.983660245376717
x2,647,3.0254248638309216
x2,648,3.6479033906401965
x2,649,-6.744435631691807
x2,650,-15.294209892657703
x2,651,-0.5707100909786618
x2,652,-5.554326020149193
x2,653,-8.230157126839998
x2,654,-4.306167506314674
x2,655,-5.777725182862176
x2,656,-3.4446439130825235
x2,657,6.033289213590418
x2,658,-3.1100739178703143
x2,659,17.037725533946244
x2,660,11.703220664554513
x2,661,-11.967678925666684
x2,662,2.474887698325272
x2,663,-10.503144184915582
x2,664,-7.091132062933706
x2,665,9.059886270873811
x2,666,-7.3740498022435395
x2,667,4.983715770233575
x2,668,-3.615510754886709
x2,669,0.5084568061744753
x2,670,-0.49199920215725435
x2,671,-17.061384771897828
x2,672,5.199592099539193
x2,673,-3.3990306070574783
x2,674,-0.9246548310695992
x2,675,6.318818636059356
x2,676,-2.91177065476011
x2,677,3.218447690922357
x2,678,11.04464210286626
x2,679,-5.414193018478276
x2,680,-13.19491470713119
x2,681,-11.391527471506642
x2,682,0.08023302648298974
x2,683,9.846843339821545
x2,684,7.379798346557468
x2,685,-5.153875742889458
x2,686,-9.565746136766503
x2,687,14.305313444193379
x2,688,6.695140752562414
x2,689,3.403593750995033
x2,690,5.8737512687381
x2,691,-2.8985841452373355
x2,692,-0.37168372984680065
x2,693,-9.6097505125312
x2,694,8.594618839681726
x2,695,0.05318517945562329
x2,696,3.8875546957531584
x2,697,-0.12768945607189702
x2,698,-8.231148913352328
x2,699,-1.845125174324066
x2,700,-2.954379567246611
x2,701,8.059200585665577
x2,702,-4.74284328363667
x2,703,4.80112936873409
x2,704,1.104872519611586
x2,705,-10.59500051254434
x2,706,6.009337570616622
x2,707,11.59590030552986
x2,708,-7.4745368007650965
x2,709,-10.89292910729479
x2,710,11.54920190194376
x2,711,-11.097579272607266
x2,712,4.045608363032331
x2,713,7.190865737997223
x2,714,0.46902926785526744
x2,715,4.29008098205286
x2,716,-2.0509701997431886
x2,717,-7.419920732149626
x2,718,7.828622628156468
x2,719,-7.408826879262547
x2,720,1.3592463497475187
x2,721,-8.556744531666629
x2,722,5.939265281115554
x2,723,-5.144735416264205
x2,724,-2.791240395529392
x2,725,-1.1740132810016926
x2,726,8.652482961986607
x2,727,6.669463848910427
x2,728,-2.868757046528201
x2,729,1.4930435314359065
x2,730,5.247260055106256
x2,731,7.56973351967809
x2,732,-3.254225296290908
x2,733,4.925005167993479
x2,734,-4.215141802282301
x2,735,0.8387148618438189
x2,736,6.0935242351155425
x2,737,5.070757897456234
x2,738,0.9569067850029243
x2,739,-5.179153695353187
x2,740,5.290907726861404
x2,741,4.282435895951661
x2,742,-17.205095434067566
x2,743,1.8412218654201171
x2,744,-3.4898006450028984
x2,745,0.8731638199404593
x2,746,-12.396928196625797
x2,747,3.5454327197229882
x2,748,-2.5944017361391274
x2,749,-2.864933956809849
x2,750,-8.989883601284301
x2,751,-4.7361623416206085
x2,752,-11.728698353562734
x2,753,1.4765555278487876
x2,754,-10.462031984445977
x2,755,1.6261158363088009
x2,756,6.178289332882169
x2,757,-1.1946847335957853
x2,758,3.5812279067792208
x2,759,11.046517578781504
x2,760,-6.456391505657371
x2,761,13.249815863048969
x2,762,-0.05582935498595054
x2,763,-5.058031760543444
x2,764,8.687971671683535
x2,765,4.5859138544306495
x2,766,8.948218026429451
x2,767,13.891154693067294
x2,768,3.033294061459077
x2,769,15.068625762854122
x2,770,7.180702915461995
x2,771,10.194932933444008
x2,772,2.415720067234767
x2,773,-16.061387701078296
x2,774,-6.118577053949008
x2,775,-4.327826464816262
x2,776,-7.317667194731062
x2,777,-9.970621187338889
x2,778,-3.730907619845054
x2,779,4.341900110442795
x2,780,-9.208282729587845
x2,781,-14.22322822871642
x2,782,6.7925631703233424
x2,783,-2.622614119996075
x2,784,5.624361938319901
x2,785,5.728949402343013
x2,786,-1.9849194248670559
x2,787,-1.3098464361220532
x2,788,14.6952066979437
x2,789,15.894222507687418
x2,790,1.5977873522035628
x2,791,5.150838998115494
x2,792,-0.4043358611305783
x2,793,-2.716117119525384
x2,794,7.690729614284137
x2,795,-0.9925242024107571
x2,796,-6.93171909389092
x2,797,8.196513681256542
x2,798,-15.712966776643244
x2,799,3.165756206839247
x2,800,2.1568195908716916
x2,801,-2.8958422689450876
x2,802,1.4158112439968091
x2,803,-9.629117848641888
x2,804,-1.6233511892415913
x2,805,-7.660931920218334
x2,806,2.8628425636304597
x2,807,-1.3277242702362044
x2,808,5.103302249971187
x2,809,5.392152650417955
x2,810,-5.332760562288781
x2,811,-2.2739999498487427
x2,812,-18.656191568092915
x2,813,6.455173461443459
x2,814,-3.066611022565228
x2,815,8.70090859250585
x2,816,-1.192572468393737
x2,817,-1.9236830029444945
x2,818,2.3240059846598466
x2,819,2.6399382426824793
x2,820,18.09302493883873
x2,821,-0.7059059220595902
x2,822,0.252368893337793
x2,823,-13.419644383928523
x2,824,-0.47207062696676194
x2,825,-5.345703917654718
x2,826,-3.0468953268945933
x2,827,-1.579605395163325
x2,828,-1.290049186321381
x2,829,-6.192572494251801
x2,830,12.604242782925146
x2,831,-3.0567078584843053
x2,832,-4.5249820380488375
x2,833,-7.5887764508266216
x2,834,-10.289279993955232
x2,835,13.32316337774271
x2,836,-7.511644836192912
x2,837,-10.311392218644373
x2,838,0.2920075799800258
x2,839,4.689146370295816
x2,840,-4.484876195077201
x2,841,-2.37855990752861
x2,842,-4.550052948009029
x2,843,-4.22422985554411
x2,844,7.574193982103141
x2,845,-2.531196098567401
x2,846,1.2654013313384105
x2,847,12.834329722954799
x2,848,5.537940035231323
x2,849,0.8916570059470507
x2,850,-10.246125851792433
x2,851,-4.683963987378798
x2,852,0.5054326744541433
x2,853,8.663930393902085
x2,854,-0.8670506075832299
x2,855,-0.08240017670982147
x2,856,-0.6504667149662782
x2,857,6.745049772018815
x2,858,-6.0549114273254965
x2,859,-14.23794830802227
x2,860,6.216465476955784
x2,861,-2.4867749149373672
x2,862,-0.9554199715728384
x2,863,-1.8948077647766022
x2,864,11.37626240694188
x2,865,-7.744274969700936
x2,866,-0.7861832932005617
x2,867,5.826287524577689
x2,868,-1.438428648503661
x2,869,-14.763027813804388
x2,870,5.999492876848498
x2,871,-9.16038985444095
x2,872,9.40831125578186
x2,873,6.710639995806546
x2,874,10.822102076127086
x2,875,5.887076887602543
x2,876,3.21136465971828
x2,877,-8.860266930768251
x2,878,0.15384439452142984
x2,879,0.25044962172817375
x2,880,-8.001442544096285
x2,881,10.17129434129398
x2,882,16.841221290676053
x2,883,9.705868441767173
x2,884,-4.648982399443598
x2,885,-2.769625892569118
x2,886,-6.991908739855706
x2,887,-8.462720634580254
x2,888,1.8040071230181813
x2,889,13.557482287055336
x2,890,-12.28002972362974
x2,891,-8.726025433687704
x2,892,5.8264697553021545
x2,893,-5.798531412803337
x2,894,7.8714848393858325
x2,895,-4.6580202798284365
x2,896,-19.419926943177344
x2,897,-3.5170957283466926
x2,898,8.946852653450996
x2,899,-2.1104852316652596
x2,900,-1.9537944763782817
x2,901,-6.345160392083805
x2,902,0.6274470730375268
x2,903,-13.82621492490943
x2,904,6.688580956078091
x2,905,-18.74613987425926
x2,906,0.6629600217665093
x2,907,-12.43242840021808
x2,908,-1.5188430528506607
x2,909,-1.794483854108599
x2,910,-8.644875399848225
x2,911,14.669625146148965
x2,912,6.898001311291075
x2,913,-8.371846195036209
x2,914,-2.910798801212039
x2,915,8.461545140150388
x2,916,-14.082122249377743
x2,917,1.8404222348356853
x2,918,6.9439018776437
x2,919,-0.5046751789794701
x2,920,-11.213011222887776
x2,921,-11.634086088016447
x2,922,-13.750349526202891
x2,923,11.328475996464158
x2,924,7.847854628280765
x2,925,-0.668468984800762
x2,926,-0.3474099906513428
x2,927,3.602875685330762
x2,928,-8.666415317645574
x2,929,9.680172836448078
x2,930,-3.093007138174051
x2,931,7.5032233648052555
x2,932,-1.2449482308745303
x2,933,-7.654344048468644
x2,934,9.63405093854331
x2,935,-12.389416231091266
x2,936,6.4157523437726915
x2,937,5.998976639010563
x2,938,-4.617826270515735
x2,939,14.061239567838781
x2,940,-4.831388289080494
x2,941,-0.01082917372075079
x2,942,9.092850161137543
x2,943,-10.37320302566383
x2,944,-9.81209681263213
x2,945,-3.71146493006814
x2,946,-4.328437143225751
x2,947,7.46813552132175
x2,948,3.13137128662302
x2,949,-1.3208857551800657
x2,950,-6.230177262442351
x2,951,13.377935968718006
x2,952,6.983108769195206
x2,953,9.344949335227225
x2,954,7.492127402959285
x2,955,3.1659983169751578
x2,956,8.968871598198042
x2,957,3.644012339270667
x2,958,9.1970790482411
x2,959,-0.7111193589837757
x2,960,6.274901524315009
x2,961,-7.116056953231121
x2,962,6.253591833231546
x2,963,7.5462707061530265
x2,964,-4.2252972637981205
x2,965,-7.692139469065105
x2,966,11.205583841427696
x2,967,16.891374011206942
x2,968,10.174420120842157
x2,969,-2.067448983547796
x2,970,-1.555161596912757
x2,971,8.699069981398125
x2,972,9.672508778277638
x2,973,-1.355439331863864
x2,974,-2.82148510946072
x2,975,4.006079478357119
x2,976,2.9204526536697673
x2,977,-7.8682065063377475
x2,978,5.970296335148868
x2,979,13.596435492105389
x2,980,-10.471909192376216
x2,981,-1.3252841010867695
x2,982,0.7581492625511452
x2,983,5.03397477318641
x2,984,1.5556647039246325
x2,985,-2.5430299009652093
x2,986,8.234084439802169
x2,987,11.683815728081987
x2,988,9.896952714617306
x2,989,-5.668642299886542
x2,990,3.9841090249493956
x2,991,1.3985401686196175
x2,992,-8.3980198977645
x2,993,-3.412779838216812
x2,994,-2.178757492553576
x2,995,13.162905160344607
x2,996,6.795550983853851
x2,997,8.572774304757452
x2,998,1.0125200939557162
x2,999,15.076038010814784
x3,0,17.753761683157446
x3,1,-1.096495974614598
x3,2,-1.0079467488765586
x3,3,-0.33021261137350105
